Order ID,Product ID,Customer ID,Product Name,Category,Region,Date of Sale,Quantity Sold,Unit Price,Discount,Shipping Cost,Payment Method,Customer Name,Customer Email,Customer Address
1740,P789,C789,Levi's 501 Jeans,Clothing,Europe,2023-04-02,1,59.99,0.09,10.92,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1741,P789,C101,Levi's 501 Jeans,Clothing,Asia,2024-12-10,5,59.99,0.11,14.86,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1742,P678,C789,Samsung Galaxy S21,Electronics,Asia,2024-04-14,4,799.99,0.18,7.22,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1743,P901,C456,Nike Air Max 270,Shoes,South America,2024-04-10,3,150.0,0.0,6.61,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1744,P890,C101,Adidas Soccer Ball,Sports,South America,2023-11-10,2,29.99,0.16,9.07,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1745,P012,C456,Bose QuietComfort Earbuds,Electronics,Asia,2023-06-02,4,279.0,0.07,12.09,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1746,P901,C456,Nike Air Max 270,Shoes,South America,2024-10-28,1,150.0,0.2,13.1,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1747,P567,C789,MacBook Pro 16-inch,Electronics,Europe,2024-12-23,1,2399.0,0.09,10.06,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1748,P901,C789,Nike Air Max 270,Shoes,Europe,2024-11-30,4,150.0,0.14,17.38,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1749,P890,C789,Adidas Soccer Ball,Sports,South America,2023-05-17,4,29.99,0.16,10.23,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1750,P789,C789,Levi's 501 Jeans,Clothing,Europe,2024-08-13,5,59.99,0.14,8.98,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1751,P678,C101,Samsung Galaxy S21,Electronics,South America,2024-11-28,1,799.99,0.12,17.92,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1752,P012,C789,Bose QuietComfort Earbuds,Electronics,North America,2023-08-22,4,279.0,0.11,13.73,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1753,P345,C456,Canon EOS R5 Camera,Electronics,Europe,2023-04-08,1,3899.0,0.04,16.19,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1754,P789,C456,Levi's 501 Jeans,Clothing,South America,2024-09-18,3,59.99,0.14,9.75,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1755,P567,C101,MacBook Pro 16-inch,Electronics,Europe,2023-04-18,4,2399.0,0.05,16.3,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1756,P012,C789,Bose QuietComfort Earbuds,Electronics,Asia,2023-11-01,1,279.0,0.04,8.26,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1757,P890,C456,Adidas Soccer Ball,Sports,Asia,2023-12-19,2,29.99,0.07,5.38,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1758,P345,C789,Canon EOS R5 Camera,Electronics,Europe,2023-04-12,5,3899.0,0.05,6.66,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1759,P901,C789,Nike Air Max 270,Shoes,North America,2024-06-10,4,150.0,0.16,14.93,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1760,P123,C456,UltraBoost Running Shoes,Shoes,Asia,2024-05-24,1,180.0,0.07,18.64,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1761,P890,C789,Adidas Soccer Ball,Sports,Asia,2024-09-10,3,29.99,0.02,17.66,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1762,P890,C789,Adidas Soccer Ball,Sports,North America,2024-02-22,4,29.99,0.2,7.84,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1763,P901,C456,Nike Air Max 270,Shoes,North America,2024-09-04,1,150.0,0.17,6.64,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1764,P567,C456,MacBook Pro 16-inch,Electronics,North America,2023-10-14,3,2399.0,0.02,5.87,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1765,P345,C789,Canon EOS R5 Camera,Electronics,Asia,2024-11-28,4,3899.0,0.0,5.81,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1766,P456,C789,iPhone 15 Pro,Electronics,Europe,2023-02-21,1,1299.0,0.18,17.36,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1767,P901,C101,Nike Air Max 270,Shoes,South America,2023-07-10,4,150.0,0.11,13.99,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1768,P901,C456,Nike Air Max 270,Shoes,Europe,2023-08-29,4,150.0,0.14,10.57,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1769,P012,C789,Bose QuietComfort Earbuds,Electronics,North America,2023-01-14,1,279.0,0.19,12.81,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1770,P901,C789,Nike Air Max 270,Shoes,Europe,2023-05-20,3,150.0,0.02,10.78,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1771,P234,C789,Sony WH-1000XM5 Headphones,Electronics,North America,2024-05-12,4,349.99,0.03,6.58,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1772,P012,C101,Bose QuietComfort Earbuds,Electronics,South America,2023-07-11,4,279.0,0.1,11.61,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1773,P567,C456,MacBook Pro 16-inch,Electronics,North America,2024-03-09,5,2399.0,0.12,11.5,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1774,P456,C456,iPhone 15 Pro,Electronics,South America,2023-02-20,2,1299.0,0.06,17.79,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1775,P890,C101,Adidas Soccer Ball,Sports,North America,2024-07-28,3,29.99,0.09,12.17,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1776,P567,C789,MacBook Pro 16-inch,Electronics,North America,2024-04-01,4,2399.0,0.15,19.47,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1777,P901,C789,Nike Air Max 270,Shoes,Asia,2024-01-19,4,150.0,0.11,19.31,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1778,P456,C101,iPhone 15 Pro,Electronics,South America,2024-08-31,5,1299.0,0.19,10.74,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1779,P890,C789,Adidas Soccer Ball,Sports,South America,2024-06-16,5,29.99,0.18,9.55,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1780,P567,C789,MacBook Pro 16-inch,Electronics,Europe,2023-06-07,1,2399.0,0.09,15.79,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1781,P789,C101,Levi's 501 Jeans,Clothing,Europe,2023-09-04,1,59.99,0.01,18.85,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1782,P456,C789,iPhone 15 Pro,Electronics,South America,2023-08-26,4,1299.0,0.02,9.29,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1783,P234,C789,Sony WH-1000XM5 Headphones,Electronics,South America,2023-01-24,2,349.99,0.06,17.23,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1784,P789,C456,Levi's 501 Jeans,Clothing,South America,2024-06-27,1,59.99,0.03,14.41,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1785,P901,C456,Nike Air Max 270,Shoes,Asia,2023-06-18,3,150.0,0.02,11.61,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1786,P678,C789,Samsung Galaxy S21,Electronics,South America,2024-12-14,3,799.99,0.08,10.3,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1787,P567,C101,MacBook Pro 16-inch,Electronics,Europe,2023-01-27,3,2399.0,0.08,9.96,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1788,P890,C789,Adidas Soccer Ball,Sports,Europe,2023-03-03,4,29.99,0.05,16.36,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1789,P456,C789,iPhone 15 Pro,Electronics,South America,2023-02-10,2,1299.0,0.13,14.25,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1790,P901,C456,Nike Air Max 270,Shoes,South America,2023-03-07,3,150.0,0.15,15.74,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1791,P123,C456,UltraBoost Running Shoes,Shoes,Europe,2023-09-12,4,180.0,0.19,14.33,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1792,P012,C789,Bose QuietComfort Earbuds,Electronics,North America,2024-02-12,2,279.0,0.18,8.21,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1793,P012,C456,Bose QuietComfort Earbuds,Electronics,North America,2024-05-05,3,279.0,0.11,17.29,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1794,P345,C789,Canon EOS R5 Camera,Electronics,Asia,2024-07-24,5,3899.0,0.08,11.68,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1795,P012,C456,Bose QuietComfort Earbuds,Electronics,North America,2023-02-20,3,279.0,0.19,12.88,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1796,P123,C456,UltraBoost Running Shoes,Shoes,North America,2023-05-31,5,180.0,0.1,10.87,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1797,P567,C456,MacBook Pro 16-inch,Electronics,North America,2023-06-02,2,2399.0,0.09,11.46,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1798,P901,C456,Nike Air Max 270,Shoes,North America,2024-02-05,3,150.0,0.19,17.87,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1799,P012,C789,Bose QuietComfort Earbuds,Electronics,South America,2024-06-21,2,279.0,0.18,15.22,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1800,P678,C789,Samsung Galaxy S21,Electronics,Europe,2023-07-03,2,799.99,0.17,15.45,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1801,P789,C456,Levi's 501 Jeans,Clothing,Europe,2024-09-25,1,59.99,0.14,17.98,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1802,P345,C101,Canon EOS R5 Camera,Electronics,South America,2024-01-06,1,3899.0,0.18,5.07,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1803,P012,C456,Bose QuietComfort Earbuds,Electronics,North America,2023-10-16,2,279.0,0.14,18.66,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1804,P345,C101,Canon EOS R5 Camera,Electronics,South America,2023-10-21,5,3899.0,0.1,19.08,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1805,P234,C101,Sony WH-1000XM5 Headphones,Electronics,North America,2023-02-23,4,349.99,0.17,8.25,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1806,P567,C789,MacBook Pro 16-inch,Electronics,North America,2023-01-09,2,2399.0,0.09,11.47,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1807,P567,C101,MacBook Pro 16-inch,Electronics,North America,2023-03-29,4,2399.0,0.12,11.09,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1808,P234,C456,Sony WH-1000XM5 Headphones,Electronics,Asia,2023-01-31,5,349.99,0.12,9.57,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1809,P123,C456,UltraBoost Running Shoes,Shoes,South America,2024-03-08,1,180.0,0.16,9.58,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1810,P345,C456,Canon EOS R5 Camera,Electronics,Europe,2023-03-05,3,3899.0,0.17,15.38,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1811,P123,C101,UltraBoost Running Shoes,Shoes,Asia,2024-09-06,4,180.0,0.18,11.42,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1812,P234,C456,Sony WH-1000XM5 Headphones,Electronics,North America,2023-07-24,3,349.99,0.04,6.78,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1813,P789,C789,Levi's 501 Jeans,Clothing,Asia,2024-07-14,2,59.99,0.19,10.5,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1814,P456,C101,iPhone 15 Pro,Electronics,North America,2024-10-12,1,1299.0,0.04,6.39,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1815,P789,C789,Levi's 501 Jeans,Clothing,Europe,2024-08-25,5,59.99,0.03,8.58,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1816,P234,C456,Sony WH-1000XM5 Headphones,Electronics,North America,2023-02-10,3,349.99,0.07,10.84,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1817,P678,C456,Samsung Galaxy S21,Electronics,South America,2023-10-19,5,799.99,0.02,14.36,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1818,P890,C101,Adidas Soccer Ball,Sports,South America,2023-06-27,4,29.99,0.1,15.19,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1819,P678,C789,Samsung Galaxy S21,Electronics,North America,2023-06-23,2,799.99,0.19,9.05,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1820,P678,C456,Samsung Galaxy S21,Electronics,Europe,2024-02-19,4,799.99,0.13,6.83,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1821,P012,C456,Bose QuietComfort Earbuds,Electronics,Asia,2023-03-01,1,279.0,0.11,15.24,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1822,P012,C456,Bose QuietComfort Earbuds,Electronics,Europe,2024-07-20,2,279.0,0.12,9.29,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1823,P678,C789,Samsung Galaxy S21,Electronics,Europe,2023-08-01,3,799.99,0.01,6.65,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1824,P789,C456,Levi's 501 Jeans,Clothing,Asia,2023-07-12,2,59.99,0.08,17.96,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1825,P890,C456,Adidas Soccer Ball,Sports,North America,2023-11-21,1,29.99,0.17,8.96,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1826,P890,C456,Adidas Soccer Ball,Sports,South America,2024-06-13,1,29.99,0.09,7.89,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1827,P456,C789,iPhone 15 Pro,Electronics,North America,2023-09-12,2,1299.0,0.17,15.07,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1828,P890,C789,Adidas Soccer Ball,Sports,Europe,2023-01-09,1,29.99,0.19,9.2,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1829,P890,C101,Adidas Soccer Ball,Sports,South America,2023-04-24,1,29.99,0.16,13.4,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1830,P901,C456,Nike Air Max 270,Shoes,North America,2024-07-24,2,150.0,0.03,19.36,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1831,P123,C789,UltraBoost Running Shoes,Shoes,Europe,2024-04-01,1,180.0,0.12,16.41,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1832,P890,C456,Adidas Soccer Ball,Sports,Europe,2024-04-15,2,29.99,0.09,12.78,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1833,P789,C101,Levi's 501 Jeans,Clothing,South America,2023-05-31,1,59.99,0.1,14.8,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1834,P345,C789,Canon EOS R5 Camera,Electronics,North America,2023-05-23,2,3899.0,0.06,14.41,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1835,P901,C101,Nike Air Max 270,Shoes,South America,2024-07-17,1,150.0,0.04,6.28,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1836,P234,C456,Sony WH-1000XM5 Headphones,Electronics,Asia,2023-12-05,3,349.99,0.02,6.63,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1837,P456,C456,iPhone 15 Pro,Electronics,South America,2024-04-22,2,1299.0,0.17,10.41,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1838,P123,C789,UltraBoost Running Shoes,Shoes,South America,2024-06-16,2,180.0,0.08,5.41,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1839,P789,C456,Levi's 501 Jeans,Clothing,North America,2024-12-23,5,59.99,0.18,5.96,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1840,P456,C789,iPhone 15 Pro,Electronics,Europe,2023-01-22,2,1299.0,0.02,19.38,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1841,P345,C101,Canon EOS R5 Camera,Electronics,Asia,2024-11-12,3,3899.0,0.12,19.71,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1842,P678,C456,Samsung Galaxy S21,Electronics,South America,2023-01-29,5,799.99,0.03,19.0,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1843,P012,C101,Bose QuietComfort Earbuds,Electronics,Europe,2024-12-25,2,279.0,0.13,15.54,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1844,P567,C456,MacBook Pro 16-inch,Electronics,Europe,2024-07-29,1,2399.0,0.16,9.72,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1845,P234,C101,Sony WH-1000XM5 Headphones,Electronics,North America,2024-02-12,4,349.99,0.04,13.84,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1846,P234,C101,Sony WH-1000XM5 Headphones,Electronics,Europe,2023-12-06,1,349.99,0.18,6.87,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1847,P123,C456,UltraBoost Running Shoes,Shoes,Europe,2023-04-26,1,180.0,0.06,18.0,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1848,P012,C456,Bose QuietComfort Earbuds,Electronics,Europe,2024-09-17,2,279.0,0.03,12.01,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1849,P456,C456,iPhone 15 Pro,Electronics,South America,2023-11-27,5,1299.0,0.11,14.93,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1850,P789,C789,Levi's 501 Jeans,Clothing,Europe,2023-04-26,3,59.99,0.09,9.75,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1851,P456,C789,iPhone 15 Pro,Electronics,South America,2023-08-02,3,1299.0,0.04,14.09,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1852,P234,C789,Sony WH-1000XM5 Headphones,Electronics,Asia,2023-02-27,1,349.99,0.13,17.61,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1853,P789,C789,Levi's 501 Jeans,Clothing,North America,2023-05-08,4,59.99,0.12,11.29,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1854,P678,C101,Samsung Galaxy S21,Electronics,North America,2023-12-12,3,799.99,0.0,17.36,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1855,P123,C456,UltraBoost Running Shoes,Shoes,South America,2023-02-09,4,180.0,0.02,11.37,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1856,P012,C101,Bose QuietComfort Earbuds,Electronics,Europe,2024-09-28,1,279.0,0.11,6.31,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1857,P012,C789,Bose QuietComfort Earbuds,Electronics,Asia,2024-01-22,4,279.0,0.15,5.54,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1858,P123,C456,UltraBoost Running Shoes,Shoes,Europe,2024-09-06,2,180.0,0.01,11.97,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1859,P890,C789,Adidas Soccer Ball,Sports,Asia,2024-07-29,2,29.99,0.17,16.71,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1860,P890,C789,Adidas Soccer Ball,Sports,South America,2023-01-04,5,29.99,0.06,7.81,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1861,P789,C101,Levi's 501 Jeans,Clothing,Europe,2023-05-03,2,59.99,0.15,14.16,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1862,P012,C101,Bose QuietComfort Earbuds,Electronics,Asia,2023-08-17,2,279.0,0.07,5.34,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1863,P890,C789,Adidas Soccer Ball,Sports,South America,2024-04-16,5,29.99,0.18,5.86,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1864,P123,C101,UltraBoost Running Shoes,Shoes,North America,2024-12-28,1,180.0,0.01,10.2,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1865,P890,C789,Adidas Soccer Ball,Sports,North America,2023-11-14,5,29.99,0.03,8.84,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1866,P901,C101,Nike Air Max 270,Shoes,Asia,2024-12-06,2,150.0,0.07,7.82,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1867,P456,C101,iPhone 15 Pro,Electronics,North America,2023-11-19,1,1299.0,0.1,18.9,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1868,P456,C789,iPhone 15 Pro,Electronics,North America,2024-04-16,4,1299.0,0.17,10.11,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1869,P345,C789,Canon EOS R5 Camera,Electronics,Asia,2024-01-10,1,3899.0,0.06,5.9,PayPal,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1870,P234,C101,Sony WH-1000XM5 Headphones,Electronics,North America,2024-04-14,3,349.99,0.0,8.58,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1871,P678,C789,Samsung Galaxy S21,Electronics,Europe,2023-02-19,3,799.99,0.19,19.43,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1872,P901,C456,Nike Air Max 270,Shoes,North America,2024-11-06,2,150.0,0.07,13.41,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1873,P012,C456,Bose QuietComfort Earbuds,Electronics,North America,2023-12-01,4,279.0,0.06,5.83,Debit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1874,P345,C456,Canon EOS R5 Camera,Electronics,Europe,2023-06-19,1,3899.0,0.04,13.43,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1875,P456,C456,iPhone 15 Pro,Electronics,South America,2023-07-08,3,1299.0,0.16,12.17,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1876,P123,C456,UltraBoost Running Shoes,Shoes,North America,2023-05-06,4,180.0,0.08,7.95,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1877,P901,C456,Nike Air Max 270,Shoes,South America,2023-06-12,4,150.0,0.12,11.68,PayPal,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1878,P456,C101,iPhone 15 Pro,Electronics,South America,2024-03-06,2,1299.0,0.02,19.09,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1879,P012,C101,Bose QuietComfort Earbuds,Electronics,Europe,2023-04-25,5,279.0,0.04,13.89,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1880,P567,C101,MacBook Pro 16-inch,Electronics,North America,2023-01-30,2,2399.0,0.12,15.55,Credit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1881,P789,C456,Levi's 501 Jeans,Clothing,North America,2024-05-22,1,59.99,0.03,15.68,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1882,P012,C101,Bose QuietComfort Earbuds,Electronics,Europe,2024-03-11,5,279.0,0.17,19.46,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1883,P890,C789,Adidas Soccer Ball,Sports,North America,2023-06-21,4,29.99,0.02,16.15,Debit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1884,P012,C101,Bose QuietComfort Earbuds,Electronics,South America,2023-04-22,3,279.0,0.11,11.34,PayPal,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1885,P123,C101,UltraBoost Running Shoes,Shoes,South America,2023-01-09,2,180.0,0.16,17.97,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
1886,P234,C789,Sony WH-1000XM5 Headphones,Electronics,Asia,2023-03-23,4,349.99,0.12,11.19,Credit Card,Emily Davis,emilydavis@email.com,"456 Elm St, Otherville, NY 54321"
1887,P901,C456,Nike Air Max 270,Shoes,North America,2024-03-15,2,150.0,0.01,10.5,Credit Card,John Smith,johnsmith@email.com,"123 Main St, Anytown, CA 12345"
1888,P123,C101,UltraBoost Running Shoes,Shoes,South America,2023-07-27,3,180.0,0.05,6.86,Debit Card,Sarah Johnson,sarahjohnson@email.com,"789 Oak St, New City, TX 75024"
